Window,Thread Count,Error Rate Avg,Error Rate Min,Error Rate Max,Ideal Error Rate,Rejection Rate Avg,Rejection Rate Min,Rejection Rate Max,Integral Avg,Integral Min,Integral Max,Derivative Avg,Derivative Min,Derivative Max,P Value Avg,P Value Min,P Value Max,Total Request Time
290,60,19.68,10.71,29.35,0.22,24.41,11.25,42.96,-0.0056,-0.1024,0.1103,0.0,0.0,0.0,-0.0019,-0.0681,0.0514,15764.54
291,60,19.84,12.64,31.58,0.22,24.59,13.25,47.26,-0.0031,-0.108,0.1326,0.0,-0.0,-0.0,0.0025,-0.0518,0.0534,15815.62
292,60,19.45,12.64,31.91,0.22,24.08,13.58,49.16,-0.0068,-0.1057,0.1264,0.0,-0.0,-0.0,-0.0037,-0.0974,0.0505,15865.38
293,60,19.69,12.05,32.61,0.22,24.38,11.88,50.62,-0.0032,-0.1079,0.1175,0.0,0.0,0.0,0.0036,-0.0481,0.0621,15913.74
294,60,19.79,8.43,29.35,0.22,24.61,6.92,44.0,-0.0008,-0.1177,0.0784,0.0,0.0,0.0,0.0025,-0.0748,0.0631,15965.6
295,60,19.96,7.32,28.89,0.22,24.91,5.44,41.55,0.0018,-0.1075,0.0772,0.0,-0.0,-0.0,0.0026,-0.0526,0.0673,16010.51
296,60,20.8,9.64,28.89,0.22,26.21,8.66,40.93,0.0124,-0.0627,0.1086,0.0,-0.0,-0.0,0.0105,-0.0522,0.0818,16059.15
297,60,20.73,10.59,29.35,0.22,26.39,10.52,42.17,0.0118,-0.0773,0.1007,0.0,0.0,0.0,-0.0006,-0.0723,0.0607,16105.8
298,60,20.69,8.64,28.89,0.22,26.35,8.03,41.91,0.0096,-0.0906,0.1085,0.0,-0.0,-0.0,-0.0023,-0.052,0.0555,16153.41
299,60,20.68,10.59,29.79,0.22,26.29,10.8,43.89,0.0075,-0.092,0.1149,0.0,0.0,0.0,-0.0021,-0.0782,0.0746,16200.7
300,60,20.96,10.71,30.53,0.22,26.67,11.08,45.96,0.0094,-0.127,0.113,0.0,-0.0,-0.0,0.0019,-0.0575,0.0784,16247.89
301,60,20.76,11.63,31.18,0.22,26.42,12.44,46.26,0.0057,-0.1413,0.1063,0.0,0.0,0.0,-0.0037,-0.0604,0.0459,16300.38
302,60,21.19,12.79,33.33,0.22,27.0,14.18,50.54,0.0096,-0.1056,0.1391,0.0,0.0,0.0,0.0039,-0.0553,0.0474,16352.45
303,60,20.96,13.64,31.18,0.22,26.77,14.49,48.0,0.0061,-0.0859,0.1337,0.0,-0.0,-0.0,-0.0035,-0.0509,0.0495,16395.7
304,60,20.9,13.64,30.11,0.22,26.6,14.89,44.05,0.0036,-0.0807,0.1205,0.0,-0.0,-0.0,-0.0025,-0.0899,0.0554,16449.81
305,60,20.79,11.36,30.11,0.22,26.35,11.67,43.63,0.001,-0.0984,0.0783,0.0,0.0,0.0,-0.0026,-0.0471,0.0507,16501.11
306,60,20.23,12.64,30.21,0.22,25.4,12.48,44.69,-0.0071,-0.12,0.0823,0.0,0.0,0.0,-0.0081,-0.0725,0.0485,16554.22
307,60,20.28,12.09,30.21,0.22,25.25,12.89,44.77,-0.0072,-0.1033,0.0662,0.0,-0.0,-0.0,-0.0001,-0.0912,0.0804,16606.49
308,60,20.15,10.0,29.59,0.22,25.03,10.03,42.28,-0.0078,-0.1423,0.0845,0.0,0.0,0.0,-0.0007,-0.0777,0.051,16658.63
309,60,20.04,8.89,28.87,0.22,24.84,8.07,41.91,-0.0081,-0.1567,0.1014,0.0,-0.0,-0.0,-0.0002,-0.0689,0.0489,16711.21
310,60,19.72,8.79,26.53,0.22,24.35,8.34,37.9,-0.0108,-0.1488,0.0943,0.0,-0.0,-0.0,-0.0027,-0.0902,0.0512,16765.82
311,60,19.47,7.87,27.55,0.22,23.9,7.3,38.25,-0.0128,-0.1224,0.0919,0.0,0.0,0.0,-0.0019,-0.0553,0.0658,16813.41
312,60,18.9,7.95,26.32,0.22,23.0,7.5,36.55,-0.0181,-0.117,0.0949,0.0,-0.0,-0.0,-0.0054,-0.0534,0.0608,16855.95
313,60,18.92,6.9,27.37,0.22,22.91,6.3,37.34,-0.0159,-0.1118,0.0709,0.0,0.0,0.0,0.0022,-0.0384,0.0564,16909.87
314,60,19.19,10.0,26.04,0.22,23.34,9.47,35.48,-0.0096,-0.0947,0.0676,0.0,0.0,0.0,0.0063,-0.0629,0.0739,16964.48
315,60,19.28,10.0,26.32,0.22,23.6,9.8,34.68,-0.0059,-0.1211,0.0797,0.0,-0.0,-0.0,0.0038,-0.0356,0.0744,17015.8
316,60,19.54,10.99,30.69,0.22,24.1,11.29,42.83,-0.0007,-0.1151,0.1002,0.0,-0.0,-0.0,0.0051,-0.0657,0.0746,17066.31
317,60,19.59,11.11,28.57,0.22,24.34,9.6,41.78,0.0014,-0.1306,0.0931,0.0,-0.0,-0.0,0.0022,-0.0681,0.0706,17117.07
318,60,19.34,10.34,28.87,0.22,24.04,9.75,42.17,-0.0013,-0.1076,0.0945,0.0,0.0,0.0,-0.0028,-0.0696,0.0434,17166.92
319,60,19.61,9.2,28.72,0.22,24.38,8.64,41.41,0.0017,-0.1003,0.1123,0.0,-0.0,-0.0,0.0031,-0.0606,0.0627,17218.11
320,60,19.36,7.06,28.72,0.22,24.11,5.94,42.34,-0.0009,-0.1252,0.1014,0.0,0.0,0.0,-0.0026,-0.0433,0.0749,17268.31
321,60,19.67,10.34,31.25,0.22,24.51,10.21,46.57,0.0026,-0.1073,0.1197,0.0,-0.0,-0.0,0.0035,-0.077,0.059,17315.92
322,60,20.03,11.11,33.33,0.22,25.13,10.25,51.33,0.0074,-0.0891,0.1394,0.0,0.0,0.0,0.0047,-0.0408,0.0687,17367.22
323,60,19.81,10.11,29.79,0.22,24.91,10.79,46.22,0.0043,-0.0767,0.0969,0.0,-0.0,-0.0,-0.0031,-0.0774,0.0399,17415.55
324,60,19.74,10.0,31.96,0.22,24.72,9.83,47.32,0.002,-0.1272,0.1294,0.0,0.0,0.0,-0.0022,-0.096,0.0587,17467.39
325,60,19.58,11.11,32.29,0.22,24.46,11.11,50.04,-0.0005,-0.1181,0.1305,0.0,-0.0,-0.0,-0.0025,-0.0621,0.0559,17515.22
326,60,19.34,9.3,29.03,0.22,23.98,8.65,44.7,-0.0044,-0.1143,0.1109,0.0,0.0,0.0,-0.0039,-0.0773,0.0603,17567.09
327,60,19.52,7.23,29.79,0.22,24.17,5.91,42.45,-0.0021,-0.116,0.1205,0.0,-0.0,-0.0,0.0022,-0.0629,0.065,17607.21
328,60,19.77,6.02,29.17,0.22,24.63,4.49,42.89,0.0021,-0.1268,0.1329,0.0,-0.0,-0.0,0.0042,-0.0461,0.0658,17659.59
329,60,19.32,8.24,28.57,0.22,24.07,7.49,41.82,-0.0029,-0.11,0.0987,0.0,0.0,0.0,-0.005,-0.0735,0.0438,17710.4
330,60,19.62,7.14,28.41,0.22,24.37,4.84,38.96,0.0001,-0.1474,0.1129,0.0,0.0,0.0,0.003,-0.0676,0.0577,17760.14
331,60,19.61,10.23,29.55,0.22,24.39,8.66,41.08,0.0002,-0.0922,0.1002,0.0,0.0,0.0,0.0001,-0.0821,0.0613,17810.3
332,60,19.66,11.36,29.07,0.22,24.44,10.96,40.96,0.0006,-0.0959,0.0914,0.0,-0.0,-0.0,0.0004,-0.081,0.0635,17855.84
333,60,19.81,10.47,28.74,0.22,24.68,9.8,40.3,0.0025,-0.0918,0.1109,0.0,0.0,0.0,0.0019,-0.0437,0.0454,17904.3
334,60,19.85,11.76,30.21,0.22,24.81,11.85,43.78,0.0031,-0.1116,0.1585,0.0,-0.0,-0.0,0.0007,-0.0592,0.0674,17953.63
335,60,20.21,9.76,31.58,0.22,25.42,8.75,48.35,0.0078,-0.1162,0.1702,0.0,0.0,0.0,0.0046,-0.0471,0.0546,17999.62
336,60,20.34,10.98,30.0,0.22,25.78,10.08,44.85,0.0095,-0.0957,0.1159,0.0,-0.0,-0.0,0.0017,-0.0752,0.0699,18049.31
337,60,20.1,11.36,30.77,0.22,25.44,11.62,45.38,0.005,-0.0873,0.1205,0.0,0.0,0.0,-0.0045,-0.0894,0.0749,18098.59
338,60,20.13,11.36,29.79,0.22,25.37,11.45,43.43,0.0036,-0.1094,0.1169,0.0,0.0,0.0,-0.0014,-0.1028,0.0879,18148.23
339,60,20.32,11.76,34.41,0.22,25.67,11.37,49.78,0.0055,-0.0859,0.1079,0.0,-0.0,-0.0,0.0019,-0.043,0.0643,18197.47
340,60,20.11,11.9,34.04,0.22,25.44,11.83,52.17,0.0027,-0.0918,0.1098,0.0,-0.0,-0.0,-0.0028,-0.0819,0.0459,18248.78
341,60,19.81,10.71,31.11,0.22,24.89,10.56,47.33,-0.0024,-0.0962,0.0838,0.0,-0.0,-0.0,-0.0051,-0.0862,0.0523,18298.18
342,60,19.96,11.63,31.11,0.22,24.96,12.21,45.36,-0.0014,-0.1046,0.1007,0.0,0.0,0.0,0.001,-0.0708,0.0497,18348.31
343,60,19.85,10.59,31.25,0.22,24.79,9.5,46.41,-0.0025,-0.1195,0.1223,0.0,0.0,0.0,-0.0011,-0.0671,0.0529,18397.21
344,60,19.45,8.33,31.18,0.22,24.2,6.18,47.52,-0.0071,-0.1552,0.1111,0.0,-0.0,-0.0,-0.0045,-0.0561,0.0347,18443.76
345,60,19.16,10.34,32.29,0.22,23.7,8.93,49.45,-0.01,-0.165,0.121,0.0,0.0,0.0,-0.0029,-0.0615,0.0442,18493.57
346,60,19.04,9.2,31.58,0.22,23.49,9.18,48.47,-0.0101,-0.1128,0.1173,0.0,-0.0,-0.0,-0.0001,-0.0823,0.0584,18544.3
347,60,19.06,10.34,33.68,0.22,23.5,10.06,51.53,-0.0083,-0.1495,0.0942,0.0,-0.0,-0.0,0.0018,-0.0791,0.0534,18594.15
348,60,18.71,10.47,31.18,0.22,23.01,10.3,47.83,-0.0111,-0.1254,0.0673,0.0,-0.0,-0.0,-0.0027,-0.068,0.0376,18637.64
349,60,18.44,8.64,30.43,0.22,22.48,6.76,44.94,-0.0136,-0.1321,0.0805,0.0,0.0,0.0,-0.0026,-0.064,0.0701,18691.36
350,60,18.74,9.76,32.58,0.22,22.83,8.18,47.65,-0.0084,-0.1072,0.0961,0.0,0.0,0.0,0.0052,-0.0651,0.0929,18742.55
351,60,19.26,9.64,29.55,0.22,23.7,8.56,43.78,0.0002,-0.0787,0.1363,0.0,0.0,0.0,0.0086,-0.0589,0.0691,18791.93
352,60,19.6,10.11,27.59,0.22,24.4,9.26,38.96,0.006,-0.1089,0.105,0.0,-0.0,-0.0,0.0058,-0.0498,0.061,18842.53
353,60,19.34,10.23,27.37,0.22,24.14,10.15,38.62,0.0028,-0.1421,0.1311,0.0,-0.0,-0.0,-0.0032,-0.092,0.0586,18894.09
354,59,19.58,11.24,27.84,0.22,24.47,10.52,40.86,0.0057,-0.1369,0.1279,0.0,0.0,0.0,0.0023,-0.0482,0.0524,18943.74
355,60,19.55,8.33,28.13,0.34,24.51,6.76,41.09,0.0045,-0.1282,0.1085,0.0,0.0,0.0,-0.0006,-0.0566,0.0403,18994.38
356,60,19.61,9.52,30.93,0.34,24.66,8.26,45.73,0.005,-0.1122,0.1209,0.0,0.0,0.0,0.0005,-0.051,0.0474,19042.95
357,60,19.79,10.34,30.11,0.34,24.94,10.36,45.78,0.0065,-0.1153,0.1012,0.0,-0.0,-0.0,0.0015,-0.0501,0.066,19092.57
358,60,20.17,10.11,32.99,0.34,25.59,10.2,50.44,0.0109,-0.0774,0.135,0.0,-0.0,-0.0,0.0043,-0.0609,0.0611,19142.17
359,60,20.68,11.11,32.32,0.34,26.51,11.65,47.97,0.0167,-0.082,0.1527,0.0,0.0,0.0,0.0058,-0.0628,0.0592,19192.19
360,60,20.5,9.2,32.29,0.34,26.42,9.32,50.52,0.0132,-0.0802,0.1485,0.0,-0.0,-0.0,-0.0035,-0.0826,0.0518,19234.41
361,60,20.08,10.23,34.02,0.34,25.71,10.55,54.03,0.0051,-0.1055,0.153,0.0,-0.0,-0.0,-0.0081,-0.0722,0.0547,19283.2
362,58,19.38,10.34,34.04,0.34,24.41,10.13,54.89,-0.0049,-0.1331,0.1346,0.0,0.0,0.0,-0.0096,-0.0875,0.048,19332.57
363,60,19.6,10.23,31.52,0.09,24.45,10.39,50.01,-0.0055,-0.1523,0.0799,0.0,-0.0,-0.0,-0.0013,-0.0779,0.0601,19383.82
364,60,19.4,9.3,31.82,0.09,24.04,9.45,48.42,-0.008,-0.1141,0.0825,0.0,-0.0,-0.0,-0.0025,-0.0807,0.048,19423.38
365,58,19.8,8.54,33.71,0.09,24.53,8.16,51.0,-0.0006,-0.0909,0.1005,0.0,0.0,0.0,0.0084,-0.0487,0.0843,19473.21
366,56,19.74,7.32,31.4,0.25,24.61,6.49,47.61,0.0009,-0.0733,0.1065,0.0,0.0,0.0,0.0019,-0.04,0.0601,19521.3
367,52,20.57,9.41,33.33,0.22,25.96,9.41,49.19,0.0034,-0.1061,0.1868,0.0,0.0,0.0,0.0002,-0.061,0.0863,19570.85
368,60,19.69,8.33,32.29,0.2,24.68,7.81,51.5,-0.0019,-0.1049,0.1749,0.0,0.0,0.0,-0.0039,-0.0521,0.0338,19620.96
369,60,19.53,8.43,31.18,0.12,24.33,7.95,49.68,-0.0045,-0.1315,0.1306,0.0,-0.0,-0.0,-0.0026,-0.0666,0.0774,19669.92
370,59,19.55,8.33,28.89,0.23,24.26,7.96,44.36,-0.0044,-0.1087,0.119,0.0,-0.0,-0.0,-0.0003,-0.0661,0.0763,19722.23
371,60,19.7,8.54,30.43,0.2,24.43,8.32,44.94,-0.0022,-0.1065,0.1098,0.0,-0.0,-0.0,0.0025,-0.0772,0.0424,19758.2
372,60,19.87,9.64,32.95,0.2,24.76,9.63,49.3,0.001,-0.1095,0.122,0.0,0.0,0.0,0.0032,-0.0463,0.0637,19814.12
373,60,20.25,10.47,33.33,0.2,25.45,10.53,51.36,0.0065,-0.08,0.15,0.0,0.0,0.0,0.0055,-0.0657,0.0584,19862.64
374,60,20.2,10.47,32.58,0.2,25.53,10.2,50.47,0.0061,-0.0817,0.1424,0.0,-0.0,-0.0,-0.0004,-0.0419,0.0528,19911.57
375,60,20.22,9.41,33.71,0.29,25.54,8.78,51.88,0.0052,-0.077,0.1067,0.0,-0.0,-0.0,-0.0009,-0.068,0.0581,19957.54
376,59,20.22,7.23,29.67,0.2,25.57,5.76,44.36,0.0057,-0.0937,0.1088,0.0,-0.0,-0.0,-0.0009,-0.0738,0.0441,20007.32
377,57,20.42,6.02,30.77,0.16,25.87,4.31,44.93,0.0068,-0.0958,0.1119,0.0,0.0,0.0,-0.0007,-0.0888,0.0528,20055.83
378,60,20.74,6.02,30.21,0.13,26.28,4.53,44.2,0.0084,-0.0842,0.1543,0.0,0.0,0.0,0.0048,-0.0425,0.0619,20102.72
379,60,20.58,6.02,29.79,0.13,26.18,4.8,45.59,0.0062,-0.1001,0.1402,0.0,0.0,0.0,-0.0022,-0.0641,0.0472,20151.51
380,60,20.89,6.1,31.11,0.13,26.6,5.11,46.66,0.0087,-0.0769,0.1258,0.0,-0.0,-0.0,0.0025,-0.0524,0.0726,20200.09
381,60,20.86,5.81,30.53,0.13,26.63,4.93,46.71,0.0075,-0.0897,0.1052,0.0,0.0,0.0,-0.0012,-0.0572,0.0414,20250.4
382,60,20.87,6.98,31.18,0.15,26.6,6.51,47.46,0.006,-0.1099,0.0939,0.0,-0.0,-0.0,-0.0015,-0.0582,0.054,20299.08
383,60,20.94,9.3,30.34,0.15,26.65,9.66,44.69,0.0054,-0.111,0.0989,0.0,0.0,0.0,-0.0006,-0.0718,0.0502,20345.87
384,60,20.98,8.14,32.58,0.14,26.71,8.4,48.38,0.005,-0.0973,0.0986,0.0,-0.0,-0.0,-0.0004,-0.0476,0.044,20391.06
385,60,20.78,8.14,31.46,0.14,26.41,8.27,47.06,0.0017,-0.1063,0.1005,0.0,0.0,0.0,-0.0034,-0.0769,0.0663,20437.47
386,59,20.5,11.76,31.18,0.14,25.87,12.42,46.26,-0.0019,-0.1202,0.1053,0.0,-0.0,-0.0,-0.0031,-0.0988,0.0623,20485.39
387,59,20.24,11.63,31.11,0.28,25.43,11.34,47.28,-0.0076,-0.1186,0.1001,0.0,0.0,0.0,-0.0059,-0.0812,0.0356,20533.3
388,58,19.94,10.71,31.87,0.33,24.79,11.08,48.77,-0.0116,-0.1008,0.0958,0.0,0.0,0.0,-0.0034,-0.0793,0.052,20581.02
389,59,19.93,9.41,31.11,0.29,24.71,8.68,47.6,-0.0097,-0.1153,0.074,0.0,-0.0,-0.0,0.0019,-0.042,0.0469,20631.99
390,60,19.57,8.33,29.55,0.37,24.24,7.28,44.11,-0.0117,-0.1312,0.11,0.0,0.0,0.0,-0.0031,-0.0511,0.0514,20683.04
391,60,19.98,8.33,29.41,0.37,24.79,7.44,42.53,-0.0052,-0.1163,0.1352,0.0,-0.0,-0.0,0.0065,-0.0404,0.0509,20730.82
392,60,19.94,6.02,29.41,0.37,24.85,4.72,41.93,-0.0038,-0.1117,0.1122,0.0,0.0,0.0,0.0014,-0.0655,0.0623,20780.79
393,60,19.83,8.43,28.57,0.27,24.72,7.85,41.83,-0.0042,-0.087,0.1043,0.0,0.0,0.0,-0.0005,-0.0522,0.0398,20828.88
394,60,19.63,9.64,29.03,0.27,24.38,9.84,42.89,-0.0063,-0.1042,0.0958,0.0,-0.0,-0.0,-0.0021,-0.0505,0.0465,20870.2
395,59,19.4,9.52,30.11,0.27,23.95,9.52,43.06,-0.0081,-0.1049,0.0876,0.0,-0.0,-0.0,-0.0015,-0.0615,0.0522,20920.99
396,60,19.35,8.33,29.89,0.11,23.85,7.54,43.87,-0.0084,-0.092,0.0797,0.0,-0.0,-0.0,-0.0006,-0.0561,0.0543,20971.96
397,59,19.8,9.3,30.85,0.11,24.52,8.86,45.67,-0.001,-0.0763,0.0815,0.0,0.0,0.0,0.0066,-0.0256,0.0519,21024.13
398,58,19.61,11.49,30.85,0.2,24.34,12.05,45.34,-0.0023,-0.1047,0.1047,0.0,0.0,0.0,-0.0008,-0.0498,0.0545,21074.02
399,54,18.98,13.48,29.47,0.25,23.32,14.64,42.47,-0.0103,-0.0851,0.0832,0.0,0.0,0.0,-0.0065,-0.0524,0.0285,21125.18
400,60,19.48,12.5,29.79,0.15,23.88,14.3,42.69,-0.0047,-0.1058,0.1155,0.0,0.0,0.0,0.0037,-0.0624,0.0517,21174.92
401,60,18.98,12.64,28.26,0.38,23.22,13.21,40.05,-0.0094,-0.0947,0.1267,0.0,0.0,0.0,-0.0047,-0.0548,0.0496,21224.59
402,60,19.1,12.5,26.6,0.38,23.28,13.18,38.18,-0.0073,-0.116,0.1354,0.0,0.0,0.0,0.0021,-0.0452,0.0851,21274.36
403,60,19.27,10.59,27.47,0.38,23.62,10.68,38.58,-0.0033,-0.1283,0.1252,0.0,-0.0,-0.0,0.004,-0.044,0.0534,21321.92
404,60,19.6,11.63,30.21,0.25,24.23,11.62,44.77,0.0024,-0.0796,0.156,0.0,-0.0,-0.0,0.0057,-0.0528,0.0643,21374.8
405,60,19.83,11.36,28.57,0.25,24.72,11.59,43.54,0.006,-0.0738,0.1197,0.0,0.0,0.0,0.0037,-0.0422,0.0615,21423.34
406,60,20.14,10.23,29.17,0.25,25.28,10.23,43.15,0.0097,-0.0918,0.1097,0.0,-0.0,-0.0,0.0037,-0.0502,0.0548,21472.58
407,59,19.93,9.09,30.93,0.25,25.08,8.73,45.82,0.0069,-0.1178,0.1201,0.0,0.0,0.0,-0.0035,-0.0636,0.0422,21524.55
408,60,20.54,10.23,30.53,0.14,25.91,10.26,46.5,0.0122,-0.0923,0.1058,0.0,0.0,0.0,0.006,-0.0703,0.0737,21571.46
409,60,20.74,8.33,29.35,0.14,26.39,6.11,44.26,0.0141,-0.1404,0.0847,0.0,-0.0,-0.0,0.0019,-0.0531,0.0558,21617.38
410,60,20.86,12.5,30.11,0.14,26.62,12.91,42.25,0.0137,-0.0604,0.092,0.0,-0.0,-0.0,-0.0005,-0.0561,0.08,21665.25
411,60,21.16,14.77,30.34,0.14,27.03,15.79,44.05,0.0149,-0.0873,0.1161,0.0,-0.0,-0.0,0.0012,-0.067,0.0711,21711.86
412,59,20.88,12.64,29.55,0.14,26.61,13.43,42.39,0.0085,-0.0905,0.1053,0.0,0.0,0.0,-0.0051,-0.1058,0.0472,21759.21
413,58,20.83,11.49,28.26,0.25,26.52,11.58,40.21,0.0053,-0.1007,0.1103,0.0,-0.0,-0.0,-0.0058,-0.0742,0.0635,21804.71
414,56,20.61,11.49,27.59,0.32,26.02,11.55,38.43,0.0005,-0.1061,0.1092,0.0,0.0,0.0,-0.0023,-0.0536,0.0586,21853.02
415,59,20.63,12.64,29.67,0.06,26.05,12.76,43.25,0.0018,-0.1109,0.1409,0.0,0.0,0.0,-0.0009,-0.0557,0.0634,21903.86
416,60,20.14,12.64,29.67,0.05,25.27,12.4,44.64,-0.0049,-0.1144,0.1502,0.0,0.0,0.0,-0.0061,-0.0674,0.0402,21953.58
417,60,20.01,9.3,28.57,0.05,24.92,9.18,42.74,-0.007,-0.1237,0.1309,0.0,0.0,0.0,-0.0021,-0.0571,0.053,22007.35
418,60,19.65,9.64,28.57,0.22,24.36,8.01,41.75,-0.0106,-0.1193,0.1067,0.0,0.0,0.0,-0.0036,-0.0649,0.0714,22055.93
419,60,19.65,9.52,27.96,0.15,24.29,7.96,40.79,-0.0093,-0.147,0.0938,0.0,-0.0,-0.0,0.0012,-0.0585,0.076,22108.25
420,60,19.13,8.75,29.03,0.13,23.56,5.99,42.25,-0.0139,-0.197,0.086,0.0,-0.0,-0.0,-0.0046,-0.0682,0.0453,22161.14
421,60,17.68,8.24,27.66,0.13,21.3,7.11,38.21,-0.0304,-0.1548,0.068,0.0,0.0,0.0,-0.0165,-0.0704,0.0422,22221.33
422,60,15.7,6.82,24.21,0.08,18.01,5.07,32.84,-0.0528,-0.1482,0.026,0.0,0.0,0.0,-0.0224,-0.0842,0.0167,22280.63
423,59,13.73,6.67,21.05,0.09,14.75,4.6,25.86,-0.0709,-0.1555,0.0093,0.0,0.0,0.0,-0.0188,-0.0867,0.0184,22341.38
424,59,11.9,4.6,19.59,0.21,11.9,1.7,23.52,-0.0835,-0.146,-0.0105,0.0,0.0,0.0,-0.0122,-0.0622,0.0339,22401.52
425,60,10.04,3.37,17.17,0.32,9.28,0.61,19.68,-0.0914,-0.1792,-0.0372,0.0,-0.0,-0.0,-0.0081,-0.0572,0.0308,22460.32
426,60,8.44,2.22,15.31,0.23,7.19,0.0,16.49,-0.0936,-0.1871,-0.0453,0.0,-0.0,-0.0,-0.0022,-0.0491,0.027,22522.13
427,60,6.68,1.11,14.14,0.24,5.09,0.0,14.84,-0.0958,-0.1796,-0.0398,0.0,0.0,0.0,-0.0022,-0.0453,0.0263,22580.83
428,60,4.75,1.08,11.22,0.25,2.95,0.0,10.97,-0.099,-0.1675,-0.0366,0.0,-0.0,-0.0,-0.0032,-0.0612,0.0235,22641.4
429,60,3.03,0.0,7.14,0.25,1.39,0.0,6.0,-0.0998,-0.161,-0.0462,0.0,0.0,0.0,-0.0008,-0.0474,0.0279,22701.22
430,59,1.55,0.0,6.06,0.33,0.38,0.0,3.94,-0.0999,-0.1621,-0.0475,0.0,-0.0,-0.0,-0.001,-0.0403,0.0215,22761.56
431,60,1.12,0.0,6.0,0.23,0.32,0.0,4.16,-0.0959,-0.1632,-0.0391,0.0,-0.0,-0.0,0.0049,-0.0096,0.0279,22820.74
432,60,1.19,0.0,5.05,0.22,0.34,0.0,3.97,-0.0897,-0.1607,-0.0302,0.0,0.0,0.0,0.0062,-0.0062,0.0195,22881.23
433,60,1.1,0.0,5.1,0.2,0.37,0.0,4.26,-0.0845,-0.1627,-0.0238,0.0,0.0,0.0,0.0052,-0.0058,0.0195,22940.64
434,60,1.1,0.0,4.08,0.18,0.39,0.0,3.16,-0.0795,-0.1646,-0.0193,0.0,0.0,0.0,0.0049,-0.0053,0.027,23001.24
435,60,0.98,0.0,3.09,0.17,0.35,0.0,2.55,-0.076,-0.1662,-0.0139,0.0,0.0,0.0,0.0036,-0.0124,0.0192,23061.25
436,60,0.98,0.0,3.09,0.16,0.37,0.0,2.64,-0.072,-0.1678,-0.0108,0.0,0.0,0.0,0.004,-0.0121,0.0181,23120.96
437,60,1.0,0.0,3.09,0.14,0.42,0.0,2.79,-0.068,-0.1692,-0.0047,0.0,0.0,0.0,0.004,-0.004,0.0195,23181.2
438,60,1.02,0.0,3.06,0.13,0.42,0.0,2.86,-0.0643,-0.1706,0.0065,0.0,0.0,0.0,0.0037,-0.0086,0.0176,23240.98
439,60,1.07,0.0,4.04,0.13,0.48,0.0,4.08,-0.06,-0.1615,0.0057,0.0,0.0,0.0,0.0043,-0.0074,0.0181,23301.24
440,60,1.05,0.0,4.04,0.14,0.5,0.0,4.11,-0.0565,-0.1524,0.005,0.0,-0.0,-0.0,0.0035,-0.0116,0.0178,23360.95
441,60,1.05,0.0,4.08,0.14,0.5,0.0,4.14,-0.0533,-0.1434,0.0117,0.0,-0.0,-0.0,0.0033,-0.0109,0.0186,23421.27
442,60,1.0,0.0,4.08,0.14,0.49,0.0,4.15,-0.0504,-0.1362,0.0098,0.0,-0.0,-0.0,0.0029,-0.0161,0.0271,23481.0
443,58,1.03,0.0,4.04,0.14,0.57,0.0,4.05,-0.0461,-0.1369,0.0073,0.0,-0.0,-0.0,0.0031,-0.0109,0.0164,23541.22
444,60,0.93,0.0,4.08,0.09,0.51,0.0,4.06,-0.0456,-0.1375,0.0062,0.0,0.0,0.0,0.0018,-0.0087,0.0192,23600.93
445,59,0.93,0.0,4.08,0.08,0.53,0.0,4.03,-0.0428,-0.1381,0.0049,0.0,0.0,0.0,0.002,-0.01,0.0201,23660.77
446,59,1.01,0.0,5.05,0.05,0.64,0.0,5.21,-0.0409,-0.135,0.0139,0.0,0.0,0.0,0.0029,-0.0092,0.0244,23721.36
447,59,0.95,0.0,5.1,0.2,0.61,0.0,5.27,-0.0394,-0.1358,0.0121,0.0,0.0,0.0,0.0013,-0.0114,0.0127,23780.48
448,60,0.98,0.0,4.08,0.37,0.59,0.0,3.93,-0.0377,-0.1366,0.0049,0.0,-0.0,-0.0,0.0018,-0.0132,0.0202,23840.94
449,60,0.92,0.0,3.09,0.37,0.59,0.0,3.09,-0.0363,-0.1374,0.0083,0.0,-0.0,-0.0,0.0013,-0.0198,0.02,23900.98
450,60,0.93,0.0,3.09,0.37,0.6,0.0,3.1,-0.0347,-0.1381,0.007,0.0,-0.0,-0.0,0.0016,-0.0095,0.0204,23961.14
451,60,0.92,0.0,3.09,0.03,0.57,0.0,2.71,-0.0333,-0.1387,0.0028,0.0,0.0,0.0,0.0014,-0.0121,0.0177,24020.46
452,60,0.97,0.0,4.08,0.03,0.62,0.0,4.04,-0.031,-0.1393,0.0022,0.0,0.0,0.0,0.0022,-0.0092,0.0192,24080.88
453,59,0.99,0.0,4.08,0.03,0.67,0.0,4.11,-0.0293,-0.1398,0.0017,0.0,0.0,0.0,0.0018,-0.0103,0.0176,24140.72
454,60,1.13,0.0,4.12,0.14,0.8,0.0,4.16,-0.0264,-0.1298,0.0093,0.0,0.0,0.0,0.0029,-0.011,0.0231,24201.48
455,60,1.23,0.0,4.08,0.13,0.92,0.0,4.11,-0.0237,-0.12,0.0087,0.0,0.0,0.0,0.0026,-0.0099,0.016,24260.76
456,57,1.15,0.0,3.09,0.12,0.89,0.0,3.08,-0.0231,-0.1101,0.0098,0.0,0.0,0.0,0.0005,-0.0104,0.0116,24321.03
457,60,1.25,0.0,3.09,0.16,0.97,0.0,3.25,-0.0211,-0.0957,0.0162,0.0,-0.0,-0.0,0.0022,-0.0104,0.02,24381.65
